shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388790,43.5808970,-79.6245100,591
388790,43.5804950,-79.6238590,590
388790,43.5802360,-79.6234430,589
388790,43.5801690,-79.6233370,588
388790,43.5802680,-79.6232220,587
388790,43.5805740,-79.6228680,586
388790,43.5812560,-79.6220880,585
388790,43.5813390,-79.6219970,584
388790,43.5813980,-79.6219250,583
388790,43.5814750,-79.6218410,582
388790,43.5818620,-79.6214240,581
388790,43.5820920,-79.6211510,580
388790,43.5822330,-79.6209830,579
388790,43.5823430,-79.6208530,578
388790,43.5824150,-79.6207670,577
388790,43.5825360,-79.6206240,576
388790,43.5828640,-79.6202360,575
388790,43.5829590,-79.6201140,574
388790,43.5826250,-79.6196410,573
388790,43.5824410,-79.6193810,572
388790,43.5823590,-79.6192650,571
388790,43.5822380,-79.6190970,570
388790,43.5820280,-79.6188000,569
388790,43.5817230,-79.6183700,568
388790,43.5813770,-79.6178790,567
388790,43.5811940,-79.6176220,566
388790,43.5810730,-79.6174500,565
388790,43.5809340,-79.6172530,564
388790,43.5807470,-79.6169890,563
388790,43.5806880,-79.6169060,562
388790,43.5802860,-79.6163670,561
388790,43.5801510,-79.6161710,560
388790,43.5800180,-79.6159660,559
388790,43.5798900,-79.6157810,558
388790,43.5798120,-79.6156690,557
388790,43.5797160,-79.6155300,556
388790,43.5795700,-79.6153180,555
388790,43.5792800,-79.6149060,554
388790,43.5791950,-79.6147850,553
388790,43.5787790,-79.6141960,552
388790,43.5784950,-79.6137570,551
388790,43.5783930,-79.6136170,550
388790,43.5783310,-79.6135330,549
388790,43.5781760,-79.6134720,548
388790,43.5780770,-79.6133320,547
388790,43.5778520,-79.6130130,546
388790,43.5778200,-79.6129680,545
388790,43.5777890,-79.6129230,544
388790,43.5776260,-79.6126870,543
388790,43.5772530,-79.6121550,542
388790,43.5770050,-79.6118080,541
388790,43.5769300,-79.6117050,540
388790,43.5768990,-79.6116600,539
388790,43.5766350,-79.6112790,538
388790,43.5764730,-79.6110460,537
388790,43.5763710,-79.6108980,536
388790,43.5763050,-79.6108030,535
388790,43.5761330,-79.6105540,534
388790,43.5758250,-79.6101110,533
388790,43.5755340,-79.6096890,532
388790,43.5753750,-79.6094570,531
388790,43.5752560,-79.6092850,530
388790,43.5750610,-79.6090010,529
388790,43.5750010,-79.6089140,528
388790,43.5749430,-79.6088290,527
388790,43.5748530,-79.6086990,526
388790,43.5747810,-79.6085940,525
388790,43.5746140,-79.6083510,524
388790,43.5745800,-79.6081570,523
388790,43.5744340,-79.6079320,522
388790,43.5742800,-79.6077050,521
388790,43.5742140,-79.6076150,520
388790,43.5741370,-79.6074890,519
388790,43.5740060,-79.6072980,518
388790,43.5739380,-79.6072090,517
388790,43.5737740,-79.6069400,516
388790,43.5736040,-79.6067080,515
388790,43.5734960,-79.6065550,514
388790,43.5734130,-79.6064370,513
388790,43.5732590,-79.6062300,512
388790,43.5732210,-79.6061820,511
388790,43.5731640,-79.6061200,510
388790,43.5730290,-79.6060710,509
388790,43.5729630,-79.6059730,508
388790,43.5729130,-79.6059000,507
388790,43.5728120,-79.6057480,506
388790,43.5726360,-79.6054940,505
388790,43.5725170,-79.6053320,504
388790,43.5721640,-79.6048570,503
388790,43.5720050,-79.6046250,502
388790,43.5719540,-79.6045510,501
388790,43.5717130,-79.6042050,500
388790,43.5715570,-79.6039810,499
388790,43.5711610,-79.6034190,498
388790,43.5708600,-79.6030460,497
388790,43.5707240,-79.6028770,496
388790,43.5706920,-79.6027250,495
388790,43.5704800,-79.6024720,494
388790,43.5703700,-79.6023430,493
388790,43.5702020,-79.6021550,492
388790,43.5700880,-79.6020010,491
388790,43.5699970,-79.6019060,490
388790,43.5698790,-79.6017660,489
388790,43.5695980,-79.6014960,488
388790,43.5694230,-79.6013280,487
388790,43.5692630,-79.6011650,486
388790,43.5690360,-79.6009300,485
388790,43.5689440,-79.6008460,484
388790,43.5688610,-79.6007590,483
388790,43.5688010,-79.6007010,482
388790,43.5689110,-79.6005690,481
388790,43.5691320,-79.6002130,480
388790,43.5692190,-79.6000850,479
388790,43.5695530,-79.5994990,478
388790,43.5696220,-79.5993300,477
388790,43.5697300,-79.5990230,476
388790,43.5698580,-79.5986870,475
388790,43.5700080,-79.5984750,474
388790,43.5709420,-79.5971590,473
388790,43.5711970,-79.5968070,472
388790,43.5713250,-79.5965880,471
388790,43.5721500,-79.5956850,470
388790,43.5723680,-79.5954350,469
388790,43.5725410,-79.5952510,468
388790,43.5729470,-79.5947980,467
388790,43.5733170,-79.5944070,466
388790,43.5738890,-79.5937880,465
388790,43.5750580,-79.5925270,464
388790,43.5763960,-79.5910830,463
388790,43.5765390,-79.5909290,462
388790,43.5770450,-79.5903370,461
388790,43.5782080,-79.5890520,460
388790,43.5784480,-79.5888120,459
388790,43.5785810,-79.5886750,458
388790,43.5791340,-79.5880740,457
388790,43.5795290,-79.5876630,456
388790,43.5796020,-79.5875850,455
388790,43.5801430,-79.5870010,454
388790,43.5806800,-79.5863880,453
388790,43.5810470,-79.5859820,452
388790,43.5821670,-79.5847210,451
388790,43.5828790,-79.5839510,450
388790,43.5834820,-79.5832780,449
388790,43.5835290,-79.5832280,448
388790,43.5835970,-79.5831530,447
388790,43.5836370,-79.5831080,446
388790,43.5844290,-79.5822670,445
388790,43.5855960,-79.5809970,444
388790,43.5860340,-79.5805310,443
388790,43.5867360,-79.5797750,442
388790,43.5885050,-79.5778680,441
388790,43.5892320,-79.5770500,440
388790,43.5894860,-79.5767710,439
388790,43.5902550,-79.5759290,438
388790,43.5920180,-79.5740130,437
388790,43.5929340,-79.5730380,436
388790,43.5966280,-79.5690780,435
388790,43.5978890,-79.5676960,434
388790,43.5980390,-79.5675310,433
388790,43.5999230,-79.5654330,432
388790,43.6008310,-79.5644320,431
388790,43.6011380,-79.5641130,430
388790,43.6018400,-79.5633290,429
388790,43.6023590,-79.5627520,428
388790,43.6030070,-79.5620360,427
388790,43.6031310,-79.5618960,426
388790,43.6035310,-79.5614410,425
388790,43.6037430,-79.5612280,424
388790,43.6037610,-79.5612100,423
388790,43.6039700,-79.5609800,422
388790,43.6041880,-79.5607540,421
388790,43.6043790,-79.5605510,420
388790,43.6045260,-79.5603890,419
388790,43.6048640,-79.5599920,418
388790,43.6050280,-79.5598110,417
388790,43.6051510,-79.5596960,416
388790,43.6053810,-79.5594330,415
388790,43.6061560,-79.5585760,414
388790,43.6063560,-79.5583570,413
388790,43.6069850,-79.5576580,412
388790,43.6077150,-79.5569120,411
388790,43.6084100,-79.5561450,410
388790,43.6090060,-79.5554550,409
388790,43.6092440,-79.5551590,408
388790,43.6093930,-79.5550090,407
388790,43.6094660,-79.5549270,406
388790,43.6095260,-79.5548630,405
388790,43.6097060,-79.5546610,404
388790,43.6099580,-79.5543810,403
388790,43.6103780,-79.5539070,402
388790,43.6105910,-79.5536620,401
388790,43.6107780,-79.5534530,400
388790,43.6108750,-79.5533380,399
388790,43.6115420,-79.5525770,398
388790,43.6116700,-79.5524450,397
388790,43.6117860,-79.5523130,396
388790,43.6121470,-79.5518830,395
388790,43.6122400,-79.5517450,394
388790,43.6123180,-79.5516330,393
388790,43.6124030,-79.5515270,392
388790,43.6125450,-79.5513260,391
388790,43.6126440,-79.5511900,390
388790,43.6127830,-79.5509720,389
388790,43.6128220,-79.5508930,388
388790,43.6129080,-79.5507300,387
388790,43.6130110,-79.5505430,386
388790,43.6132050,-79.5501830,385
388790,43.6133310,-79.5499240,384
388790,43.6136570,-79.5492230,383
388790,43.6137040,-79.5491160,382
388790,43.6137480,-79.5490060,381
388790,43.6137900,-79.5489090,380
388790,43.6138480,-79.5487540,379
388790,43.6138740,-79.5486790,378
388790,43.6139240,-79.5485220,377
388790,43.6139700,-79.5483860,376
388790,43.6140580,-79.5480620,375
388790,43.6141680,-79.5476770,374
388790,43.6142380,-79.5474000,373
388790,43.6143790,-79.5467910,372
388790,43.6144510,-79.5464410,371
388790,43.6144710,-79.5463280,370
388790,43.6145250,-79.5460380,369
388790,43.6146230,-79.5453910,368
388790,43.6146400,-79.5452290,367
388790,43.6146550,-79.5451550,366
388790,43.6146740,-79.5450300,365
388790,43.6149360,-79.5428760,364
388790,43.6150330,-79.5421160,363
388790,43.6151900,-79.5409360,362
388790,43.6153210,-79.5400480,361
388790,43.6153920,-79.5395790,360
388790,43.6154510,-79.5392110,359
388790,43.6155710,-79.5385330,358
388790,43.6157050,-79.5378260,357
388790,43.6157870,-79.5374670,356
388790,43.6158350,-79.5372300,355
388790,43.6167650,-79.5324240,354
388790,43.6170440,-79.5310490,353
388790,43.6171510,-79.5305110,352
388790,43.6171970,-79.5303150,351
388790,43.6172520,-79.5300170,350
388790,43.6179090,-79.5265660,349
388790,43.6180360,-79.5258920,348
388790,43.6180690,-79.5257300,347
388790,43.6187060,-79.5224100,346
388790,43.6188750,-79.5215270,345
388790,43.6192650,-79.5195510,344
388790,43.6194190,-79.5187680,343
388790,43.6195030,-79.5183500,342
388790,43.6195400,-79.5181790,341
388790,43.6201320,-79.5151180,340
388790,43.6202550,-79.5144590,339
388790,43.6204830,-79.5132450,338
388790,43.6205000,-79.5131640,337
388790,43.6205130,-79.5131090,336
388790,43.6211310,-79.5100110,335
388790,43.6212690,-79.5093160,334
388790,43.6219360,-79.5058790,333
388790,43.6220190,-79.5054660,332
388790,43.6220870,-79.5051570,331
388790,43.6222710,-79.5042840,330
388790,43.6229490,-79.5011390,329
388790,43.6231070,-79.5004520,328
388790,43.6233000,-79.4996230,327
388790,43.6238140,-79.4974180,326
388790,43.6242360,-79.4956820,325
388790,43.6243420,-79.4952470,324
388790,43.6246750,-79.4938500,323
388790,43.6248530,-79.4931690,322
388790,43.6248850,-79.4930220,321
388790,43.6251880,-79.4917540,320
388790,43.6252800,-79.4913430,319
388790,43.6255280,-79.4903150,318
388790,43.6256020,-79.4900060,317
388790,43.6259160,-79.4887370,316
388790,43.6261560,-79.4877010,315
388790,43.6263530,-79.4868630,314
388790,43.6263870,-79.4867410,313
388790,43.6264030,-79.4866560,312
388790,43.6264530,-79.4864440,311
388790,43.6272260,-79.4832530,310
388790,43.6272950,-79.4829950,309
388790,43.6273660,-79.4827350,308
388790,43.6273960,-79.4826430,307
388790,43.6274260,-79.4825290,306
388790,43.6275090,-79.4822880,305
388790,43.6275540,-79.4821640,304
388790,43.6276170,-79.4819900,303
388790,43.6276700,-79.4818290,302
388790,43.6277100,-79.4817220,301
388790,43.6277920,-79.4815160,300
388790,43.6278240,-79.4814440,299
388790,43.6278620,-79.4813510,298
388790,43.6279870,-79.4810990,297
388790,43.6280540,-79.4809710,296
388790,43.6281700,-79.4807640,295
388790,43.6282800,-79.4805740,294
388790,43.6283580,-79.4804480,293
388790,43.6285910,-79.4801240,292
388790,43.6286620,-79.4800280,291
388790,43.6288270,-79.4798140,290
388790,43.6292310,-79.4793000,289
388790,43.6294790,-79.4789810,288
388790,43.6298530,-79.4784910,287
388790,43.6299650,-79.4783510,286
388790,43.6301110,-79.4781610,285
388790,43.6304440,-79.4777430,284
388790,43.6306160,-79.4775130,283
388790,43.6307840,-79.4772890,282
388790,43.6309660,-79.4770450,281
388790,43.6312430,-79.4766430,280
388790,43.6315720,-79.4761810,279
388790,43.6317310,-79.4759600,278
388790,43.6319190,-79.4756690,277
388790,43.6322450,-79.4751750,276
388790,43.6324100,-79.4749100,275
388790,43.6325230,-79.4747100,274
388790,43.6326410,-79.4744880,273
388790,43.6327000,-79.4743800,272
388790,43.6328040,-79.4741740,271
388790,43.6328510,-79.4740910,270
388790,43.6328940,-79.4739970,269
388790,43.6329190,-79.4739530,268
388790,43.6330050,-79.4737680,267
388790,43.6330720,-79.4736310,266
388790,43.6331600,-79.4734640,265
388790,43.6332510,-79.4732820,264
388790,43.6332940,-79.4731930,263
388790,43.6333920,-79.4729990,262
388790,43.6334310,-79.4729260,261
388790,43.6334920,-79.4728210,260
388790,43.6335230,-79.4727630,259
388790,43.6336280,-79.4725820,258
388790,43.6337410,-79.4723860,257
388790,43.6339750,-79.4719990,256
388790,43.6340170,-79.4719230,255
388790,43.6340570,-79.4718650,254
388790,43.6340970,-79.4717930,253
388790,43.6341510,-79.4717110,252
388790,43.6341950,-79.4716360,251
388790,43.6342300,-79.4715590,250
388790,43.6343920,-79.4712950,249
388790,43.6344900,-79.4711420,248
388790,43.6348330,-79.4705840,247
388790,43.6351430,-79.4700710,246
388790,43.6353330,-79.4697370,245
388790,43.6354670,-79.4694810,244
388790,43.6355750,-79.4692720,243
388790,43.6357440,-79.4689050,242
388790,43.6358200,-79.4687310,241
388790,43.6360870,-79.4681150,240
388790,43.6363580,-79.4674800,239
388790,43.6364850,-79.4671940,238
388790,43.6365500,-79.4670480,237
388790,43.6368980,-79.4662370,236
388790,43.6370360,-79.4659030,235
388790,43.6371780,-79.4655340,234
388790,43.6373200,-79.4651610,233
388790,43.6373770,-79.4649980,232
388790,43.6374740,-79.4647340,231
388790,43.6375120,-79.4646290,230
388790,43.6375860,-79.4644110,229
388790,43.6377550,-79.4638990,228
388790,43.6378020,-79.4637450,227
388790,43.6378450,-79.4635960,226
388790,43.6379730,-79.4631670,225
388790,43.6380630,-79.4628440,224
388790,43.6381950,-79.4623190,223
388790,43.6383100,-79.4618380,222
388790,43.6383950,-79.4614590,221
388790,43.6384340,-79.4612770,220
388790,43.6384750,-79.4610730,219
388790,43.6385360,-79.4607540,218
388790,43.6385640,-79.4605850,217
388790,43.6386170,-79.4602880,216
388790,43.6386830,-79.4598980,215
388790,43.6387260,-79.4596050,214
388790,43.6387780,-79.4592710,213
388790,43.6387940,-79.4591450,212
388790,43.6388190,-79.4589840,211
388790,43.6388390,-79.4588450,210
388790,43.6388900,-79.4583910,209
388790,43.6389210,-79.4580830,208
388790,43.6389710,-79.4574390,207
388790,43.6389840,-79.4572870,206
388790,43.6389940,-79.4571140,205
388790,43.6390160,-79.4566390,204
388790,43.6390200,-79.4565130,203
388790,43.6390280,-79.4561110,202
388790,43.6390280,-79.4556960,201
388790,43.6390070,-79.4548030,200
388790,43.6389730,-79.4539890,199
388790,43.6389620,-79.4537950,198
388790,43.6389480,-79.4535480,197
388790,43.6389350,-79.4533880,196
388790,43.6389220,-79.4531860,195
388790,43.6388840,-79.4527430,194
388790,43.6388640,-79.4525490,193
388790,43.6388020,-79.4519040,192
388790,43.6387550,-79.4514920,191
388790,43.6386530,-79.4506830,190
388790,43.6386180,-79.4504380,189
388790,43.6385830,-79.4502120,188
388790,43.6385440,-79.4499940,187
388790,43.6385120,-79.4497830,186
388790,43.6384730,-79.4495600,185
388790,43.6384000,-79.4491610,184
388790,43.6383340,-79.4487900,183
388790,43.6382940,-79.4485830,182
388790,43.6380330,-79.4473890,181
388790,43.6379950,-79.4472220,180
388790,43.6379440,-79.4470200,179
388790,43.6379120,-79.4468940,178
388790,43.6378750,-79.4467620,177
388790,43.6378290,-79.4465900,176
388790,43.6377860,-79.4464400,175
388790,43.6377420,-79.4462810,174
388790,43.6376780,-79.4460640,173
388790,43.6375920,-79.4457880,172
388790,43.6375480,-79.4456300,171
388790,43.6375040,-79.4454850,170
388790,43.6374540,-79.4453340,169
388790,43.6373970,-79.4451720,168
388790,43.6373470,-79.4450070,167
388790,43.6372490,-79.4447100,166
388790,43.6371450,-79.4444080,165
388790,43.6370860,-79.4442410,164
388790,43.6369200,-79.4438080,163
388790,43.6367860,-79.4434790,162
388790,43.6367190,-79.4433270,161
388790,43.6366420,-79.4431410,160
388790,43.6365220,-79.4428610,159
388790,43.6364570,-79.4427180,158
388790,43.6363800,-79.4425320,157
388790,43.6361700,-79.4420460,156
388790,43.6360910,-79.4418720,155
388790,43.6360100,-79.4416730,154
388790,43.6359110,-79.4414460,153
388790,43.6358420,-79.4412780,152
388790,43.6350120,-79.4393510,151
388790,43.6349550,-79.4392150,150
388790,43.6345090,-79.4381710,149
388790,43.6342610,-79.4375810,148
388790,43.6342300,-79.4375130,147
388790,43.6341020,-79.4372170,146
388790,43.6336880,-79.4362520,145
388790,43.6334230,-79.4356050,144
388790,43.6332650,-79.4352620,143
388790,43.6331700,-79.4350300,142
388790,43.6330950,-79.4348250,141
388790,43.6330360,-79.4346570,140
388790,43.6329660,-79.4344300,139
388790,43.6329440,-79.4343650,138
388790,43.6328540,-79.4340610,137
388790,43.6327780,-79.4337430,136
388790,43.6327110,-79.4334190,135
388790,43.6326540,-79.4330920,134
388790,43.6326070,-79.4327610,133
388790,43.6325780,-79.4325050,132
388790,43.6325460,-79.4320910,131
388790,43.6325360,-79.4317510,130
388790,43.6325380,-79.4314100,129
388790,43.6325470,-79.4311050,128
388790,43.6325510,-79.4310700,127
388790,43.6325780,-79.4307300,126
388790,43.6325920,-79.4305760,125
388790,43.6326120,-79.4303910,124
388790,43.6326580,-79.4300780,123
388790,43.6327100,-79.4297770,122
388790,43.6327200,-79.4297210,121
388790,43.6327920,-79.4293910,120
388790,43.6328670,-79.4290920,119
388790,43.6329700,-79.4287330,118
388790,43.6331520,-79.4280640,117
388790,43.6332280,-79.4277970,116
388790,43.6333400,-79.4274000,115
388790,43.6337130,-79.4260720,114
388790,43.6338890,-79.4254270,113
388790,43.6339920,-79.4250520,112
388790,43.6340300,-79.4249170,111
388790,43.6348070,-79.4220640,110
388790,43.6349840,-79.4214120,109
388790,43.6351430,-79.4208230,108
388790,43.6357260,-79.4187160,107
388790,43.6359110,-79.4180450,106
388790,43.6370660,-79.4139050,105
388790,43.6371910,-79.4134240,104
388790,43.6372460,-79.4131750,103
388790,43.6373200,-79.4128260,102
388790,43.6373590,-79.4126430,101
388790,43.6374340,-79.4121820,100
388790,43.6374650,-79.4119220,99
388790,43.6374880,-79.4116950,98
388790,43.6375110,-79.4114410,97
388790,43.6375210,-79.4112270,96
388790,43.6375340,-79.4110140,95
388790,43.6375400,-79.4107770,94
388790,43.6375470,-79.4105890,93
388790,43.6375530,-79.4104830,92
388790,43.6375550,-79.4103080,91
388790,43.6375490,-79.4101500,90
388790,43.6375520,-79.4097570,89
388790,43.6375470,-79.4092360,88
388790,43.6375520,-79.4088050,87
388790,43.6375620,-79.4086270,86
388790,43.6375810,-79.4079370,85
388790,43.6375880,-79.4077750,84
388790,43.6376110,-79.4074250,83
388790,43.6376450,-79.4069790,82
388790,43.6376790,-79.4065720,81
388790,43.6378800,-79.4045300,80
388790,43.6379600,-79.4037270,79
388790,43.6379890,-79.4034370,78
388790,43.6380190,-79.4031680,77
388790,43.6380300,-79.4030680,76
388790,43.6380390,-79.4029460,75
388790,43.6380660,-79.4025710,74
388790,43.6380690,-79.4023250,73
388790,43.6380790,-79.4020210,72
388790,43.6380830,-79.4017420,71
388790,43.6380770,-79.4016460,70
388790,43.6380790,-79.4014900,69
388790,43.6380730,-79.4011060,68
388790,43.6380400,-79.4005440,67
388790,43.6380250,-79.4002940,66
388790,43.6380140,-79.4000460,65
388790,43.6379540,-79.3992230,64
388790,43.6379390,-79.3990090,63
388790,43.6379200,-79.3986080,62
388790,43.6379240,-79.3981050,61
388790,43.6379280,-79.3978500,60
388790,43.6379330,-79.3977150,59
388790,43.6379430,-79.3975290,58
388790,43.6379470,-79.3974560,57
388790,43.6379690,-79.3971660,56
388790,43.6380020,-79.3968700,55
388790,43.6380360,-79.3966230,54
388790,43.6380470,-79.3965440,53
388790,43.6381210,-79.3960880,52
388790,43.6381390,-79.3959940,51
388790,43.6382140,-79.3955170,50
388790,43.6384960,-79.3938750,49
388790,43.6387300,-79.3924680,48
388790,43.6387560,-79.3923400,47
388790,43.6387680,-79.3922560,46
388790,43.6390780,-79.3904780,45
388790,43.6392270,-79.3895920,44
388790,43.6392360,-79.3895350,43
388790,43.6392860,-79.3892450,42
388790,43.6394190,-79.3884680,41
388790,43.6394830,-79.3881090,40
388790,43.6395390,-79.3878070,39
388790,43.6396100,-79.3873800,38
388790,43.6396950,-79.3869440,37
388790,43.6397250,-79.3867870,36
388790,43.6400900,-79.3851530,35
388790,43.6402680,-79.3847140,34
388790,43.6404280,-79.3840690,33
388790,43.6405250,-79.3838530,32
388790,43.6406950,-79.3833780,31
388790,43.6407180,-79.3833040,30
388790,43.6408120,-79.3830630,29
388790,43.6409100,-79.3828300,28
388790,43.6411700,-79.3822680,27
388790,43.6413370,-79.3819260,26
388790,43.6415380,-79.3814790,25
388790,43.6417640,-79.3810210,24
388790,43.6418580,-79.3808000,23
388790,43.6420930,-79.3803580,22
388790,43.6421520,-79.3802340,21
388790,43.6422790,-79.3798930,20
388790,43.6423030,-79.3798440,19
388790,43.6423780,-79.3796990,18
388790,43.6424600,-79.3795380,17
388790,43.6425720,-79.3793230,16
388790,43.6428260,-79.3788520,15
388790,43.6432900,-79.3779740,14
388790,43.6435740,-79.3773850,13
388790,43.6437090,-79.3771270,12
388790,43.6438180,-79.3769190,11
388790,43.6439250,-79.3767070,10
388790,43.6443180,-79.3768780,9
388790,43.6442270,-79.3772970,8
388790,43.6440580,-79.3772250,7
388790,43.6441410,-79.3767990,6
388790,43.6443640,-79.3768930,5
388790,43.6442600,-79.3773770,4
388790,43.6439340,-79.3772300,3
388790,43.6439510,-79.3771580,2
388790,43.6439510,-79.3771580,1
388789,43.6439510,-79.3771580,782
388789,43.6439510,-79.3771580,781
388789,43.6439340,-79.3772300,780
388789,43.6437130,-79.3771320,779
388789,43.6437090,-79.3771270,778
388789,43.6438180,-79.3769190,777
388789,43.6439250,-79.3767070,776
388789,43.6440090,-79.3765440,775
388789,43.6442130,-79.3761730,774
388789,43.6443410,-79.3759570,773
388789,43.6443900,-79.3758440,772
388789,43.6443540,-79.3758230,771
388789,43.6443100,-79.3758030,770
388789,43.6442500,-79.3757720,769
388789,43.6442200,-79.3757570,768
388789,43.6441200,-79.3757100,767
388789,43.6440230,-79.3756680,766
388789,43.6439020,-79.3756240,765
388789,43.6436910,-79.3755390,764
388789,43.6435420,-79.3754780,763
388789,43.6434380,-79.3754290,762
388789,43.6433210,-79.3754640,761
388789,43.6432480,-79.3754910,760
388789,43.6431680,-79.3755210,759
388789,43.6431240,-79.3755490,758
388789,43.6430760,-79.3755800,757
388789,43.6430220,-79.3756120,756
388789,43.6429660,-79.3756550,755
388789,43.6429000,-79.3757100,754
388789,43.6428450,-79.3757590,753
388789,43.6427890,-79.3758150,752
388789,43.6427370,-79.3758710,751
388789,43.6425900,-79.3761100,750
388789,43.6425290,-79.3762340,749
388789,43.6424820,-79.3763470,748
388789,43.6424040,-79.3765550,747
388789,43.6423500,-79.3767450,746
388789,43.6423070,-79.3768740,745
388789,43.6421160,-79.3774630,744
388789,43.6419210,-79.3780350,743
388789,43.6418790,-79.3781600,742
388789,43.6417200,-79.3785640,741
388789,43.6415830,-79.3790140,740
388789,43.6415340,-79.3791550,739
388789,43.6412240,-79.3800140,738
388789,43.6411040,-79.3804380,737
388789,43.6410630,-79.3805830,736
388789,43.6410220,-79.3807280,735
388789,43.6408610,-79.3813300,734
388789,43.6408520,-79.3813650,733
388789,43.6407170,-79.3820150,732
388789,43.6406690,-79.3822450,731
388789,43.6406120,-79.3824280,730
388789,43.6404890,-79.3826770,729
388789,43.6402850,-79.3831830,728
388789,43.6401350,-79.3835550,727
388789,43.6401150,-79.3836200,726
388789,43.6400190,-79.3839540,725
388789,43.6399130,-79.3843560,724
388789,43.6398560,-79.3846520,723
388789,43.6397950,-79.3850010,722
388789,43.6397400,-79.3853960,721
388789,43.6396810,-79.3858040,720
388789,43.6395590,-79.3866230,719
388789,43.6395390,-79.3868610,718
388789,43.6395330,-79.3869290,717
388789,43.6395300,-79.3869870,716
388789,43.6395210,-79.3870680,715
388789,43.6394930,-79.3872500,714
388789,43.6394850,-79.3873970,713
388789,43.6394170,-79.3877410,712
388789,43.6393020,-79.3883740,711
388789,43.6392020,-79.3888900,710
388789,43.6391190,-79.3894430,709
388789,43.6388310,-79.3911770,708
388789,43.6386580,-79.3922140,707
388789,43.6386210,-79.3924310,706
388789,43.6381310,-79.3953080,705
388789,43.6379990,-79.3961000,704
388789,43.6379480,-79.3964010,703
388789,43.6378980,-79.3967550,702
388789,43.6378670,-79.3970060,701
388789,43.6378450,-79.3972520,700
388789,43.6378370,-79.3973700,699
388789,43.6378300,-79.3974950,698
388789,43.6378180,-79.3977780,697
388789,43.6378130,-79.3979650,696
388789,43.6378110,-79.3981530,695
388789,43.6378160,-79.3983640,694
388789,43.6378440,-79.3992290,693
388789,43.6378710,-79.3999760,692
388789,43.6378880,-79.4002450,691
388789,43.6379160,-79.4009350,690
388789,43.6379290,-79.4014340,689
388789,43.6379300,-79.4016020,688
388789,43.6379300,-79.4017070,687
388789,43.6379370,-79.4018330,686
388789,43.6379330,-79.4020780,685
388789,43.6379230,-79.4023640,684
388789,43.6379130,-79.4026470,683
388789,43.6379050,-79.4027520,682
388789,43.6378950,-79.4028900,681
388789,43.6378260,-79.4037520,680
388789,43.6375580,-79.4065370,679
388789,43.6375350,-79.4069210,678
388789,43.6374940,-79.4073250,677
388789,43.6374580,-79.4079270,676
388789,43.6374220,-79.4086970,675
388789,43.6374290,-79.4098130,674
388789,43.6374190,-79.4100980,673
388789,43.6374210,-79.4103640,672
388789,43.6374090,-79.4107380,671
388789,43.6373910,-79.4112410,670
388789,43.6373810,-79.4114780,669
388789,43.6373670,-79.4116490,668
388789,43.6373300,-79.4119980,667
388789,43.6372830,-79.4123360,666
388789,43.6372200,-79.4126940,665
388789,43.6371400,-79.4130840,664
388789,43.6371120,-79.4132040,663
388789,43.6370380,-79.4135240,662
388789,43.6368970,-79.4140690,661
388789,43.6365330,-79.4153670,660
388789,43.6357860,-79.4180410,659
388789,43.6356030,-79.4187040,658
388789,43.6347720,-79.4217190,657
388789,43.6338610,-79.4250260,656
388789,43.6337640,-79.4253800,655
388789,43.6333740,-79.4267440,654
388789,43.6331640,-79.4274920,653
388789,43.6330950,-79.4277200,652
388789,43.6329290,-79.4284160,651
388789,43.6328630,-79.4286310,650
388789,43.6328250,-79.4287410,649
388789,43.6327720,-79.4289160,648
388789,43.6326350,-79.4295030,647
388789,43.6325860,-79.4297440,646
388789,43.6325650,-79.4298490,645
388789,43.6325100,-79.4301810,644
388789,43.6324840,-79.4303720,643
388789,43.6324730,-79.4304800,642
388789,43.6324380,-79.4309110,641
388789,43.6324210,-79.4310730,640
388789,43.6324100,-79.4311940,639
388789,43.6324040,-79.4313770,638
388789,43.6324020,-79.4317080,637
388789,43.6324040,-79.4318590,636
388789,43.6324160,-79.4321380,635
388789,43.6324340,-79.4323840,634
388789,43.6324600,-79.4326890,633
388789,43.6324810,-79.4328250,632
388789,43.6325130,-79.4330560,631
388789,43.6325370,-79.4331810,630
388789,43.6325790,-79.4334190,629
388789,43.6326070,-79.4335610,628
388789,43.6326740,-79.4338700,627
388789,43.6327470,-79.4341590,626
388789,43.6328170,-79.4343800,625
388789,43.6328760,-79.4345890,624
388789,43.6329290,-79.4347570,623
388789,43.6329950,-79.4349400,622
388789,43.6330610,-79.4351170,621
388789,43.6331280,-79.4352860,620
388789,43.6332690,-79.4356170,619
388789,43.6333670,-79.4358330,618
388789,43.6336290,-79.4364660,617
388789,43.6339790,-79.4372700,616
388789,43.6341120,-79.4375750,615
388789,43.6341380,-79.4376330,614
388789,43.6341820,-79.4377410,613
388789,43.6342650,-79.4379560,612
388789,43.6345550,-79.4386130,611
388789,43.6348120,-79.4392220,610
388789,43.6352730,-79.4402960,609
388789,43.6354200,-79.4406440,608
388789,43.6358140,-79.4415660,607
388789,43.6358860,-79.4417200,606
388789,43.6360220,-79.4420360,605
388789,43.6360940,-79.4422100,604
388789,43.6361670,-79.4423740,603
388789,43.6362490,-79.4425510,602
388789,43.6363810,-79.4428670,601
388789,43.6365450,-79.4432480,600
388789,43.6366120,-79.4434000,599
